id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
10686979,Cow Shit DH,2990.8,-8.2,37.1,1568.3,1316.3,"[43.772532, -116.134238]","[43.776795, -116.143273]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BVLRZGKGOO3NRAKAOZ64GOF6IP5D7CHQXA3Q3QDPAFHB6LCDZBKX6PBLNTTM4TPT5UMJ6RXOTGFMH53Y7DZDM===,0,Horseshoe Bend,Idaho,United States,2015-10-14T19:21:20Z,2021-05-15T02:17:08Z,149.2,104,59,0,s10686979,iidjG~mycUSJEEE@WEi@DMCO@KA]RUBUKCGk@LUPLb@D^?VATOVYZKDuA]K?KFGHG@IXc@ZQRWNK@G?MEIYC]Ws@@KCEAMJ{@Ic@A[Le@DEDOXa@@Q?_@IGCOBa@JWFe@f@sA?IBELOJEZi@@IFIBQ^YDQ@WCo@BQNYFETk@B[FQ?o@YOGBAPOR?p@CF[RIJIXIJCJEBBPCh@MRWBKZCPKJIRALKPKHBPONIV_@r@GN?TK^W^_@z@UVQH_@`@ITQBE^DRFD@PAPEH]XGPKHWJKJW?]FOHi@pA[d@WVKDu@JQAMBSLOD_@EYKM@QEQDQBQAOEGKG?IN@D?TCHQDKAQNMD@RJBHHPb@Fh@A~@M^KFMRMH?II?WJCF_@HUEQ@QM@PCFGFSDIESCOGc@CMBWLQVD`@Nf@BRDLLn@Bt@JFR?f@U`@k@JILCN@^J^RTx@NIBEBOPQHAVF@VNf@Xn@Bd@CF`@z@HFHLHb@@PId@Yb@ITMR?XIT?\H~@T@BZXXb@@PD`Ah@`@Ll@p@`@Rf@p@bAb@dAz@,10:17,16:14,10:17,strava://segments/10686979/leaderboard,NA,,,,NA,0,0,,617,974,617
12876139,Greenbelt South | Americana to Red Trestle Bridge,668.4,-0.3,0,799.8,797.8,"[43.614673, -116.222155]","[43.61761, -116.22828]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PGXOJ5XZ4BL7LH6T5UIIW4KVJNU7TWLF64WYE5K4RHHRYNX3VWSQ5RLWHYIYLNBD25WYYAMRCFZJ4I425T3OY===,0,Boise,Idaho,United States,2016-08-11T22:28:16Z,2021-05-20T08:03:56Z,0,50303,5837,18,s12876139,uneiGnsjdUa@]q@Ka@b@k@r@iCpBs@dAo@rAMd@K|@k@rM[rByA`F,50s,1:07,50s,strava://segments/12876139/leaderboard,16919482,Ed Miltner,https://dgalywyr863hv.cloudfront.net/pictures/athletes/16919482/6086695/2/large.jpg,22 efforts in the last 90 days,22,22,12,strava://segments/12876139/local_legend?categories%5B%5D=overall,50,67,50
15168963,Troutner to Strata Via sprint,639.7,2.7,7.3,960.2,942.8,"[43.615445, -116.161947]","[43.611797, -116.156018]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/OBDND74GAGJS47NW2U6ZMM7NIVNAIAFH7YSQZWSURA3DWOIZ6UGOHYF2OC73PAERFT22FQV2IJ2MQSAJY35KO===,0,Boise,Idaho,United States,2017-06-16T02:43:35Z,2021-05-19T08:04:09Z,17.4,22084,1828,5,s15168963,oseiGd{~cU^_Ct@sBdB_DlBaDd@gAnAaEn@wAh@{@`AeAlCwBNO,51s,1:15,51s,strava://segments/15168963/leaderboard,259209,Nathan Lloyd,https://dgalywyr863hv.cloudfront.net/pictures/athletes/259209/240672/3/large.jpg,12 efforts in the last 90 days,12,12,7,strava://segments/15168963/local_legend?categories%5B%5D=overall,51,75,51
1118312,DH #2 Corrals,665.52,-9.5,14.5,1181.8,1117.2,"[43.66340386681259, -116.14339202642441]","[43.66108048707247, -116.14627892151475]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AK5IGT6PGL6BYUGCE4Z5L26B5FNFYLXQLDR7CMMBWLM7SNFYLJLGQD6ERYW3OMND3ZA7WKMKTPJ3U2DTHOWQ====,0,Boise,ID,United States,2012-03-21T22:14:59Z,2021-05-20T08:02:09Z,0,67971,5041,22,s1118312,g_oiGfg{cUh@x@Nb@DlA@jADTd@x@FXDv@AXQp@?\Hv@FXLTb@d@Zh@r@lBRNl@XTFj@BTF`@TJADG@G]m@Wm@Ka@?QDQHILCJGFMFa@Ig@@QHIH?,51s,1:03,51s,strava://segments/1118312/leaderboard,51932469,Chade Bainbridge,https://dgalywyr863hv.cloudfront.net/pictures/athletes/51932469/13980168/1/large.jpg,7 efforts in the last 90 days,7,7,4,strava://segments/1118312/local_legend?categories%5B%5D=overall,51,63,51
16890696,Techy Climb & Traverse Out of Dry Creek to BBR,699.9,0.6,21.9,1065.3,1052.3,"[43.689107, -116.174365]","[43.688615, -116.181704]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GMHHCDXXDEF3G2JS3CKVD5R7T3JS24CUWMLNEU4V3JYS2OHL6KKMBVE6RK6BJOFHDI5ND72JBCHFN23GH4HA====,0,Boise,Idaho,United States,2018-01-25T21:09:44Z,2021-05-18T08:05:04Z,15.3,12158,2861,4,s16890696,{_tiGxhadUPPNVRJDJHHFTNV@NHXFZEvAEBGXKbAFt@?REHI@MNGRAHH`ALj@?|ASb@URKB?F^b@@FFZANBXAHITCTGHOHKNMh@?FFFVJHHLRHVLhBHv@ChBB|@HZ,2:23,3:28,2:20,strava://segments/16890696/leaderboard,388166,Darren Lightfield,https://dgalywyr863hv.cloudfront.net/pictures/athletes/388166/164278/1/large.jpg,2 efforts in the last 90 days,2,2,0,strava://segments/16890696/local_legend?categories%5B%5D=overall,143,208,140
10206257,Alvin Ricken - Northbound,1967.4,2.5,12.2,1467.4,1407.5,"[42.852226, -112.414173]","[42.869426, -112.410312]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/N3ZY47TSGLZEDOLFRNYOEW7NLSW2JUB3AD3JM7DPCT4UQZCQGOFGYGZZTLOIIVO74LIZZ343ZCRQNHYPGN5A====,0,Pocatello,Idaho,United States,2015-08-13T04:31:03Z,2021-05-15T02:16:51Z,68,1757,375,4,s10206257,kqpdGr{bmT}CGgCK}Ec@aPeBGEc@?w@OwA@mAOu@Cm@Ic@Ae@I{AKa@GcBa@wAKe@GGE_@GK@e@CGSeVqCm@M]QuF_EIOSQM?}@k@UKgAQ}@?y@JeAZa@C,3:40,5:15,3:40,strava://segments/10206257/leaderboard,25372935,Scott Christensen,https://dgalywyr863hv.cloudfront.net/pictures/athletes/25372935/9729401/3/large.jpg,8 efforts in the last 90 days,8,8,0,strava://segments/10206257/local_legend?categories%5B%5D=overall,220,315,220
10334414,Cartwright to Gate,1145,4.2,26.5,1002.4,951,"[43.721123, -116.234131]","[43.719551, -116.229543]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AFMVRVJFR3BYYEFP7OETZTZKONMN3GJMTKUZMJENCJUEQAUHGOENVB4DAXGAXNB24JZ6MUQD4RVF5XUMDSWO2===,0,Boise,Idaho,United States,2015-08-27T22:08:49Z,2021-05-20T08:03:31Z,62.5,25685,2589,8,s10334414,_hziGj~ldUGCEGAMDIHGJ@z@VRCPYJ_@DIROXKxAyACGIBUN[@YNGBu@GQD_@BAGFITKTQZMVUNE\APEFG@KIe@GBIXOJC?w@QODu@DQHO@SNUZWNSRc@N?KVMHI`@u@JOFWJONIPSf@SZCd@AFC`@k@Xu@@KAY@KXq@Jc@@QEg@FkAO{@UYMa@UQAIBGFA|@En@FFC,3:10,4:09,3:10,strava://segments/10334414/leaderboard,33731703,Steve Dishong,https://lh5.googleusercontent.com/-VsWxwA7Ir_o/AAAAAAAAAAI/AAAAAAAAA7Q/4oFJrfilCqA/photo.jpg,2 efforts in the last 90 days,2,2,1,strava://segments/10334414/local_legend?categories%5B%5D=overall,190,249,190
2206053,Cartwright Rd HIll SB before BB Rd -- Up,1007.71,5.4,9.1,959.6,904.8,"[43.66657800972462, -116.21148585341871]","[43.65998547524214, -116.20526698417962]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LJLCTXZFPXJD57FDO63O2OOLS42F3ZP4JZN3YA7VCIBNMV6G2SJR2UR2GPB22IGKDKHLVLRSHOL4KJVPGMXPY===,0,Boise,ID,United States,2012-08-24T02:26:58Z,2021-05-20T08:02:17Z,0,64816,4012,21,s2206053,asoiGxphdUnAoChCmIv@yBt@}ANYh@m@lEwEv@i@z@]pFo@fCe@rB{@hAUnAGJJASO?_@E,1:42,2:14,1:42,strava://segments/2206053/leaderboard,87303755,Jack Bernard,https://dgalywyr863hv.cloudfront.net/pictures/athletes/87303755/20893364/41/large.jpg,42 efforts in the last 90 days,42,42,7,strava://segments/2206053/local_legend?categories%5B%5D=overall,102,134,102
709530,N Bogus Basin Rd Climb,1910.87,8.8,28.8,1211.5,1042.7,"[43.7034294, -116.1915336]","[43.7180721, -116.1888296]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/CKMOY5OYIGWBZKQK3RH4VCVE2KXZCGWIZ2XGQNXUWJTXRVSL67VUCJNVN7YAAVIF2XW7IZRFIBFPYJNP7LZQ====,2,Boise,ID,United States,2011-08-10T20:47:03Z,2021-05-20T08:02:05Z,178.65,5794,1512,0,s709530,kyviGbtddUGDQ`AK\KPaBnAe@f@q@TSPm@VSR]J{@Le@?YBu@d@WJa@BoCOYGwAMkEUOBcA[WC_@H]Cg@IqAM_@QyA]iACeASo@]@A?@s@O]E_BB]H_@N]R_AFi@LSJWA}ASY@}@b@_@Jg@VW@m@AUE]Q}@oAo@uAUs@MIIKEWM]c@[y@[WI[OM[E_@K_@Ug@G_@Ka@a@{@UYKUE_@GS@e@C{@,8:57,10:17,8:57,strava://segments/709530/leaderboard,NA,,,,NA,0,0,,537,617,537
8407473,finish line,794.8,-0.4,0.6,866,862.9,"[43.560538, -116.141276]","[43.560554, -116.151077]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/55DOD7P2RTYDDMRQTHUK5W5BNTKXUFBPM6GCCEAOJEMMX6OGRC7BQN2ZWWJZR4KLASMKKJM4UHNT3UEIW5PQ====,0,Boise,Idaho,United States,2014-10-26T15:45:00Z,2021-05-18T08:03:47Z,0,8800,998,3,s8407473,i|zhG~yzcUFjBCfCDt@Al@BfCG~DDxAAz@B\EvA@vAC\B~CEvB?~DEbD@`ADdA?`AG~@,40s,59s,39s,strava://segments/8407473/leaderboard,521158,Michael Wolfe,https://dgalywyr863hv.cloudfront.net/pictures/athletes/521158/108157/2/large.jpg,20 efforts in the last 90 days,20,20,3,strava://segments/8407473/local_legend?categories%5B%5D=overall,40,59,39
7541049,Punch it and you'll go to prison,283.6,8.6,14.4,928.8,904.5,"[43.48576, -116.234049]","[43.483216, -116.234156]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/4557NV63G2T2IGM77AQFYMENPOA46DSIWGBMTNLYUHIK4FH2GIJ2S5PWOEIWPMTGXZL3TN6OBU44TB7IDSX4U===,0,,,,2014-06-30T03:12:11Z,2021-05-18T08:03:37Z,24.3,7394,1037,7,s7541049,_ilhGx}ldUrA@v@HbCD|@?hADdBA,22s,24s,22s,strava://segments/7541049/leaderboard,10968765,Garrett S,https://dgalywyr863hv.cloudfront.net/pictures/athletes/10968765/17376592/1/large.jpg,2 efforts in the last 90 days,2,2,1,strava://segments/7541049/local_legend?categories%5B%5D=overall,22,24,22
1283236,Hayden Red Hawk Climb,981.98,4.5,7,776.8,732.8,"[47.7444130461663, -116.71071074903011]","[47.74839051067829, -116.71328860335052]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ML5RB74POHSKXLA7C7U5GU3GLNIPUFO5NU7XJ6R62R24VOBHCB43SB24SNZMKGUM6CAKSAKPPQSBMGC7WYHS2===,0,Hayden,ID,United States,2012-04-25T21:26:56Z,2021-05-18T08:02:43Z,44,6834,1099,35,s1283236,qalbH~`jgUVZHF`@@VEf@Y\M`AW`@Cd@Dj@VXZDj@Ub@[TOFWPc@t@s@v@c@Vc@d@[Pc@^gAf@a@JoBr@I@UKcA}@SMa@GUBm@Pa@AUI]Q_@KW@q@J[@M?qAQG@a@N_@`@Ob@K`A,1:56,2:30,1:56,strava://segments/1283236/leaderboard,49760573,Dan Yovichin,https://dgalywyr863hv.cloudfront.net/pictures/athletes/49760573/17564153/1/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/1283236/local_legend?categories%5B%5D=overall,116,150,116
3929190,West Fairview Avenue Climb,459.4,21.2,1044.2,806.2,709,"[43.620066, -116.308757]","[43.623977, -116.309197]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/WTJM6JXRNGNTSTSBK4YWKXVNSESZTRZBPHVGOGQEDIJTN5GROQ6V35CFWRBGBXQ7ETCEV37SJJSFWQMACSUQ====,1,Boise,ID,United States,2013-04-26T02:34:15Z,2021-05-20T08:02:28Z,97.2,224,74,2,s3929190,kpfiGvp{dUE?[`@Ch@GNEDg@E{@AgCDyD?gACkFC,37s,51s,37s,strava://segments/3929190/leaderboard,NA,,,,NA,0,0,,37,51,37
5508807,Trail 98 DH from Ridge Rd to NF-374,3235.2,-3.4,29.4,2065.3,1954.7,"[43.749336, -116.095018]","[43.76072, -116.074806]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GRXQ7HKBUI3A6SJR6XCWPFWZJJWNHWQ6JCX5QCOT7O2J2LPVVQUXNHQO7RSZWWS67QWLTAH4QJLG6P44EME4A===,0,Horseshoe Bend,ID,United States,2013-09-16T01:17:25Z,2021-05-15T02:14:01Z,120.6,32917,6337,7,s5508807,ix_jGzxqcUY{@GEUKk@m@QKaAOO?e@FmA[aAJe@Lo@Ao@NKFKz@CDECGOQq@GM]_@NUDm@AWU_@a@c@W]g@e@IGu@QQKYKAIQIGIBe@MwA?iAM]IIUGS?[FGCWDIAg@OQWSe@[SW?wARKG]a@m@GQ?WDeAZ_@ROVIDe@BKEKOI[KqA?KH]HMFGD?BFEZ@XFJHALOGa@?KJCR\D@HEFQDo@Ec@Ma@o@u@A]I[HFJ\NNd@FDBp@x@B[EQWq@YMQWEQGIIEGGQEw@m@i@k@U]eAk@]IIUBSE[@IKOGg@H]JUPSRQHQZ]^q@H_@Ba@?MCYO[MMNJFCN@LNDC?c@DKPPHCDIGMgEiGM_@GGc@SCKGEEO[IMSMK?WP_@ZaAJcA@WIMo@k@O[_@SAIFe@Ta@Fk@@YC_@I[BWAw@B]AaAQe@IIGKy@e@EYBcAEy@Kc@MYMi@Ja@ROLUA[Ss@MSYYNu@^y@@_@CGc@a@_@Sc@Ey@_AQOSGGYWo@ScAKW,6:44,8:07,6:44,strava://segments/5508807/leaderboard,NA,,,,NA,0,0,,404,487,404
10518130,New Sweet Connie from BBR to Daniels Creek,1289.6,-7.2,13.6,1131.7,1037.9,"[43.692307, -116.181815]","[43.699629, -116.189313]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/YRGPKQXPR2P4O4SF7X4N3HUQ24GTUMJY3M5Q52XBCRBEVD5GMT3M7REWB7E45BYWFCDJBQTDOTGDETE5PYNQS===,0,Boise,Idaho,United States,2015-09-20T22:33:28Z,2021-05-18T08:04:08Z,0,10572,2751,7,s10518130,{stiGjwbdUUJm@JWLOBKHOBGNCh@GJKHYj@e@d@MFENc@b@YLG@GH?\EFWp@KNGPs@x@QNWIa@?QKGGUeBEFDd@?x@Nn@HtA@PHFLRGAG\K?G`@]j@I\i@dAGT{@n@APELHJ@TYhAYn@EA[TQFu@j@ODK?SHCHG@ALCHWZKFGLe@Pe@XAFHJAFGAkAr@SNORa@LWCe@Oc@WOEU@SHKHQBOFO?m@P?FOLEL,2:28,2:47,2:28,strava://segments/10518130/leaderboard,100481006,Rob Powell,https://lh3.googleusercontent.com/a/ACg8ocJV4NQpf4-4D0D1y29IOF_qhaUGMzeuaVBRAvr4HZc_bSp7=s96-c,1 effort in the last 90 days,1,1,1,strava://segments/10518130/local_legend?categories%5B%5D=overall,148,167,148
4976077,Cedar Ridge Road Climb,1366,6.2,32.5,754.1,669.9,"[48.257888, -116.61522]","[48.258635, -116.609086]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/BIRXCNQJJJ3OPOLHMNK6UYIEEE4O43LS5AL4EASQFUSBTD25OS6L3FAXGTG7F6H5CDTA6T22TSFPJ3WKRXY2I===,1,Sandpoint,ID,United States,2013-08-03T19:18:27Z,2021-05-15T02:13:41Z,109.5,417,95,4,s4976077,wjpeHblwfUCWMS?GLg@CGOCIIWo@AIE@CECGDO?MFCCCIEC@KT?j@Lx@ERYRUB?ILQ?IQe@IKEF?HFVITSPe@PG?CERGDGFQ@WEk@CIGGEAKHI^Uh@a@PEEI_@FADBFADGCk@G[E?CNAMGEo@Ba@GYIEEI]LJp@JJCDIAe@KU_@EW@SM?IDEBSDCB??M\g@F[Ic@ECAHG?BCSi@?SHUBMAIECWNQAYMUQ[Eg@UFC\BFE^c@Va@Ps@PSXE^CXDJDJGBIBe@TWD]NOHM@UHQE]NW@KAc@AFJ?RHHGPCFMBI?UDm@Pq@Di@CD,6:03,7:26,6:03,strava://segments/4976077/leaderboard,NA,,,,NA,0,0,,363,446,363
4048252,valve house from slate ST cutover,5675.5,6.7,21.4,2004,1622.4,"[42.721752, -112.416165]","[42.682798, -112.385114]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/A5WPKC7OXNCROBQ2MMREVYUIQLJWXWIEXB6UGW3PM5YVWNUJPAHXKQDV5RLHPCSGF34SNX4PTVQS7RBCJUAYE===,3,Pocatello,ID,United States,2013-05-08T15:21:50Z,2021-05-15T08:03:01Z,381.6,1104,277,5,s4048252,}awcG`hcmTvAT`@?b@QV_@Ji@Au@Fs@\{@R]\Sb@Op@a@v@o@dAYxAgAz@g@ZMf@I^Ob@Y~Aa@l@Sb@Wd@Q^Ed@Dd@Jr@D^?b@STg@Pq@^m@`@_@d@Yj@g@lAq@lBo@xB[n@Sb@SpAa@lBOp@Uv@]tE{@nAa@l@?d@GnA[~B}@f@UVYRe@`A}Ap@_AVYx@w@f@m@ZY|AmBVS^MpBgAzB}@h@Q^Qb@g@Vg@J[L{A@y@@aCGoA@k@L_AZg@nA}@rAmAx@e@NUPm@j@q@hAkBb@mAJk@Dg@FcD_@iDCgBImABg@TaBDk@TiATc@~@aAPWl@e@PSBGTQV]Re@VW`@UbAs@dCi@^DbA@FBAC~@Kn@?vAD~@CdBN^C^Gz@[TBf@Ad@GXG\FRPPn@N`@NVPNr@VPLp@T\?tAS`AYxAOh@K^Mh@]v@s@RW`@aARY^}@Pk@Be@XkAf@y@rAqCf@q@HU@a@D_@LU\OpAYf@Qb@Qv@s@f@OTCVOVUVWf@q@~@cBr@aA`@SRQ`@c@JWD]Co@H_@NM\AREZ]XOx@O`Aa@d@G`@Jv@H|@KdBaAb@Mz@QVQTg@vAu@^[Xu@,16:02,29:53:00,16:02,strava://segments/4048252/leaderboard,NA,,,,NA,0,0,,962,1793,962
7620333,Windego DH,3368.1,-5.1,4.1,1984.2,1811.2,"[42.681202, -112.38203]","[42.680415, -112.410097]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/I4SRU3KTYDQTIWAKIHHYVVI3E2UF7RNLCXLPRR5QVV2YNGD24YXQ27ZMLTWMSIMEGY3X7BQKYPL2ELUZUHZSC===,0,Pocatello,ID,United States,2014-07-11T04:41:00Z,2021-05-19T08:02:55Z,3.4,1216,429,6,s7620333,odocGtr|lTHC\a@NGb@^NAT@n@h@h@Zj@b@\R\Nv@JVLfAt@`@d@XhA`BbBDFIELDJTLLFRNLL?NTPHHJFd@LRHFh@Tr@l@b@Tf@p@^PLTh@VXZlAl@VTn@~@n@XL@f@gAZc@NCDNIv@FNP?fA_ALGZGX?RGZWJHDJLdAEb@k@fB?h@P|@B\@jAB^YhCWn@YvAMZo@z@Kl@Dd@A|@CTc@xAQdBa@tAWzABbBItAGPA~@ShAEj@AtAGjBANMb@?CDb@?r@A`@OhAOd@GJK`@OnCOdAGp@Mt@o@lBc@bAY^OZc@bBYZUd@Gn@NbAGZWZOd@Cd@O~@Ub@o@TYNcA`AMDWFWLy@h@U`@M\WnAc@l@Qn@AN@`@Fv@Cb@a@hBGpAGb@K\GdAS~@ELi@b@a@Vu@vAUl@c@|@]~@Kp@CfA,5:58,6:36,5:58,strava://segments/7620333/leaderboard,NA,,,,NA,0,0,,358,396,358
